,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
499,3366.0,West End Ave & W 107 St,40.8021174,-73.9681805305,1025,445,55,1427,98,1525,1,11/01/2018
500,3367.0,5 Ave & E 103 St,40.792255299999994,-73.95249933,702,364,196,979,283,1262,1,11/01/2018
501,3368.0,5 Ave & 3 St,40.672815500000006,-73.98352355,792,306,82,1119,61,1180,1,11/01/2018
502,3369.0,E 82 St & East End Ave,40.7724607,-73.9468208,609,225,37,818,53,871,1,11/01/2018
503,3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,794,282,51,1017,110,1127,1,11/01/2018
504,3371.0,4 Ave & 2 St,40.674613422475815,-73.98501142859459,257,66,18,327,14,341,1,11/01/2018
505,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,1383,508,64,1879,76,1955,1,11/01/2018
506,3373.0,3 St & 3 Ave,40.675070500000004,-73.98775226,651,249,30,891,39,930,1,11/01/2018
507,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,843,468,482,1055,738,1793,1,11/01/2018
508,3375.0,3 Ave & E 72 St,40.7699426,-73.96060712,620,202,26,801,47,848,1,11/01/2018
509,3376.0,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,1086,319,65,1392,78,1470,1,11/01/2018
510,3377.0,Carroll St & Bond St,40.6786115,-73.99037292,549,266,23,808,30,838,1,11/01/2018
511,3378.0,E 76 St & Park Ave,40.773763,-73.96222088,898,339,45,1214,68,1282,1,11/01/2018
512,3379.0,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,533,175,31,701,38,739,1,11/01/2018
513,3381.0,3 St & Hoyt St,40.6777287,-73.99364123,303,133,23,434,25,459,1,11/01/2018
514,3382.0,Carroll St & Smith St,40.680611,-73.99475825,927,400,62,1343,46,1389,1,11/01/2018
515,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,931,368,41,1271,69,1340,1,11/01/2018
516,3384.0,Smith St & 3 St,40.678724200000005,-73.99599099,501,218,39,715,43,758,1,11/01/2018
517,3386.0,1 Pl & Clinton St,40.6809591,-73.99905709,379,199,19,570,27,597,1,11/01/2018
518,3387.0,E 106 St & Madison Ave,40.79343370000001,-73.94945003,297,188,41,469,57,526,1,11/01/2018
519,3388.0,President St & Henry St,40.6828003,-73.99990419,495,191,23,685,24,709,1,11/01/2018
520,3389.0,Carroll St & Columbia St,40.6830456,-74.00348559,469,279,53,748,53,801,1,11/01/2018
521,3390.0,E 109 St & 3 Ave,40.79329668,-73.9432083,382,101,35,488,30,518,1,11/01/2018
522,3391.0,E 106 St & 1 Ave,40.7892529,-73.93956237,206,147,47,384,16,400,1,11/01/2018
523,3392.0,Commerce St & Van Brunt St,40.681211700000006,-74.00860912,143,95,14,240,12,252,1,11/01/2018
524,3393.0,Richards St & Delavan St,40.67943270000001,-74.00785041,112,59,10,166,15,181,1,11/01/2018
525,3394.0,Columbia St & W 9 St,40.6769993,-74.00647134,109,54,6,153,16,169,1,11/01/2018
526,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,384,272,25,646,35,681,1,11/01/2018
527,3397.0,Court St & Nelson St,40.6763947,-73.99869893,338,158,47,482,61,543,1,11/01/2018
528,3398.0,Smith St & 9 St,40.67469570000001,-73.99785768,648,278,46,890,82,972,1,11/01/2018
529,3399.0,7 St & 3 Ave,40.67260298150126,-73.98983001708984,253,174,9,420,16,436,1,11/01/2018
530,3400.0,E 110 St & Madison Ave,40.796153499999996,-73.94782145,726,259,55,965,75,1040,1,11/01/2018
531,3401.0,2 Ave & 9 St,40.6724811,-73.99331394,214,57,12,263,20,283,1,11/01/2018
532,3402.0,Court St & State St,40.6902375,-73.99203074,1220,608,89,1846,71,1917,1,11/01/2018
533,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,408,167,10,569,16,585,1,11/01/2018
534,3404.0,7 St & 5 Ave,40.670492200000005,-73.98541675,384,121,44,518,31,549,1,11/01/2018
535,3405.0,5 St & 6 Ave,40.670483600000004,-73.98208968,336,142,10,479,9,488,1,11/01/2018
536,3407.0,Union St & Nevins St,40.67909799721684,-73.98765474557877,313,265,37,558,57,615,1,11/01/2018
537,3408.0,Congress St & Clinton St,40.6881529,-73.99520919,750,323,46,1088,31,1119,1,11/01/2018
538,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,1843,717,116,2556,120,2676,1,11/01/2018
539,3410.0,Dean St & Hoyt St,40.686444200000004,-73.98759104,383,213,36,586,46,632,1,11/01/2018
540,3411.0,Bond St & Bergen St,40.6849668,-73.98620772,653,320,47,984,36,1020,1,11/01/2018
541,3412.0,Pacific St & Nevins St,40.6853761,-73.98302136,599,224,45,825,43,868,1,11/01/2018
542,3413.0,Wyckoff St & 3 Ave,40.6827549,-73.98258555,537,260,23,789,31,820,1,11/01/2018
543,3414.0,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,756,313,57,1063,63,1126,1,11/01/2018
544,3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,531,224,14,731,38,769,1,11/01/2018
545,3417.0,Baltic St & 5 Ave,40.6795766,-73.97854971,733,324,68,1074,51,1125,1,11/01/2018
546,3418.0,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,1031,494,82,1528,79,1607,1,11/01/2018
547,3419.0,Douglass St & 4 Ave,40.67927879999999,-73.98154004,354,136,38,508,20,528,1,11/01/2018
548,3420.0,Douglass St & 3 Ave,40.6802133,-73.98432695,826,245,46,1064,53,1117,1,11/01/2018
549,3421.0,Hoyt St & Warren St,40.6843549,-73.98901629,86,52,4,136,6,142,1,11/01/2018
550,3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,373,210,40,578,45,623,1,11/01/2018
551,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,975,536,214,1454,271,1725,1,11/01/2018
552,3424.0,E 106 St & Lexington Ave,40.791976,-73.945993,345,128,16,471,18,489,1,11/01/2018
553,3425.0,2 Ave & E 104 St,40.789210499999996,-73.94370784,601,193,48,812,30,842,1,11/01/2018
554,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,3160,1048,252,4107,353,4460,1,11/01/2018
555,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,2734,785,178,3493,204,3697,1,11/01/2018
556,3430.0,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,572,175,25,744,28,772,1,11/01/2018
557,3431.0,E 35 St & 3 Ave,40.746524,-73.977885,1661,432,80,2041,132,2173,1,11/01/2018
558,3432.0,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,94,9,0,103,0,103,1,11/01/2018
559,3434.0,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,906,266,50,1155,67,1222,1,11/01/2018
560,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,3576,1510,240,4951,375,5326,1,11/01/2018
561,3437.0,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,428,234,62,637,87,724,1,11/01/2018
562,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,1468,474,128,1923,147,2070,1,11/01/2018
563,3441.0,10 Hudson Yards,40.752957,-74.00264,223,57,9,284,5,289,1,11/01/2018
564,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3396,541,128,3880,185,4065,1,11/01/2018
565,3449.0,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,282,90,6,368,10,378,1,11/01/2018
566,3452.0,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,423,176,5,586,18,604,1,11/01/2018
567,3453.0,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,668,244,37,902,47,949,1,11/01/2018
568,3454.0,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,381,152,15,515,33,548,1,11/01/2018
569,3456.0,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,172,65,2,230,9,239,1,11/01/2018
570,3457.0,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,1321,375,136,1607,225,1832,1,11/01/2018
571,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,2574,574,182,2991,339,3330,1,11/01/2018
572,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,1822,351,80,2143,110,2253,1,11/01/2018
573,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,1768,535,89,2260,132,2392,1,11/01/2018
574,3462.0,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,1431,418,53,1777,125,1902,1,11/01/2018
575,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,2130,613,58,2711,90,2801,1,11/01/2018
576,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,2065,637,204,2596,310,2906,1,11/01/2018
577,3469.0,India St & West St,40.73181401720966,-73.95995020866394,332,155,25,466,46,512,1,11/01/2018
578,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,1628,453,200,1944,337,2281,1,11/01/2018
579,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,2028,717,118,2718,145,2863,1,11/01/2018
580,3477.0,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977447831,-74.0106278657913,95,28,14,116,21,137,1,11/01/2018
581,3478.0,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,280,107,19,373,33,406,1,11/01/2018
582,3486.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,1228,451,83,1688,74,1762,1,11/01/2018
583,3489.0,Gold St & Frankfort St,40.710699946313866,-74.00354146957396,523,237,182,691,251,942,1,11/01/2018
584,3490.0,E 116 St & 2 Ave,40.796879,-73.93726099999999,208,116,17,311,30,341,1,11/01/2018
585,3491.0,E 118 St & 1 Ave,40.797470000000004,-73.93504,357,109,18,449,35,484,1,11/01/2018
586,3492.0,E 118 St & Park Ave,40.8005385,-73.9419949,130,32,17,164,15,179,1,11/01/2018
587,3493.0,E 118 St & 3 Ave,40.799139000000004,-73.9389152,294,113,23,396,34,430,1,11/01/2018
588,3494.0,E 115 St & Lexington Ave,40.797911,-73.9423,315,141,42,459,39,498,1,11/01/2018
589,3495.0,E 114 St & 1 Ave,40.79456629999999,-73.9362541,297,67,14,345,33,378,1,11/01/2018
590,3496.0,1 Ave & E 110 St,40.7923272,-73.9383,607,146,45,772,26,798,1,11/01/2018
591,3497.0,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,713,316,44,1007,66,1073,1,11/01/2018
592,3498.0,Pleasant Ave & E 120 St,40.7974772,-73.9311847,225,88,33,313,33,346,1,11/01/2018
593,3499.0,2 Ave & E 122 St,40.8006721,-73.9349,243,82,12,317,20,337,1,11/01/2018
594,3500.0,E 115 St & Madison Ave,40.7989445,-73.944846,210,102,23,311,24,335,1,11/01/2018
595,3501.0,E 118 St & Madison Ave,40.801486600000004,-73.9442507,326,98,27,430,21,451,1,11/01/2018
596,3502.0,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,403,204,39,619,27,646,1,11/01/2018
597,3503.0,Madison Ave & E 120 St,40.80295,-73.942954,265,71,26,327,35,362,1,11/01/2018
598,3504.0,E 123 St & Lexington Ave,40.802926299999996,-73.9379,262,120,21,382,21,403,1,11/01/2018
599,3505.0,Lexington Ave & E 127 St,40.805726,-73.936322,180,38,15,209,24,233,1,11/01/2018
600,3506.0,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,177,56,29,245,17,262,1,11/01/2018
601,3507.0,Park Ave & E 124 St,40.8045555,-73.93968609999999,1408,538,78,1941,83,2024,1,11/01/2018
602,3508.0,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,723,219,49,934,57,991,1,11/01/2018
603,3509.0,Lenox Ave & W 115 St,40.8011939,-73.9500739,329,162,30,467,54,521,1,11/01/2018
604,3510.0,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,330,190,27,513,34,547,1,11/01/2018
605,3511.0,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,269,120,29,376,42,418,1,11/01/2018
606,3512.0,27 Ave & 4 St,40.7747175,-73.93378940000001,67,26,5,81,17,98,1,11/01/2018
607,3513.0,21 St & Hoyt Ave S,40.774645,-73.92370600000001,107,21,4,125,7,132,1,11/01/2018
608,3514.0,Astoria Park S & Shore Blvd,40.7767,-73.927631,153,48,11,187,25,212,1,11/01/2018
609,3515.0,24 Ave & 26 St,40.774591,-73.918544,200,69,11,271,9,280,1,11/01/2018
610,3516.0,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,379,124,18,501,20,521,1,11/01/2018
611,3517.0,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,288,99,26,394,19,413,1,11/01/2018
612,3518.0,Lenox Ave & W 126 St,40.808442,-73.94520870000001,632,272,87,871,120,991,1,11/01/2018
613,3520.0,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,312,92,44,417,31,448,1,11/01/2018
614,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,939,422,285,1290,356,1646,1,11/01/2018
615,3522.0,37 St & 24 Ave,40.7701477,-73.9120938,176,34,6,210,6,216,1,11/01/2018
616,3523.0,24 Ave & 29 St,40.7729,-73.91614200000001,174,80,11,251,14,265,1,11/01/2018
617,3524.0,19 St & 24 Ave,40.777455200000006,-73.9225403,194,48,7,237,12,249,1,11/01/2018
618,3525.0,23 Ave & 27 St,40.776165,-73.9153175,110,39,8,144,13,157,1,11/01/2018
619,3526.0,31 St & 23 Ave,40.7747878,-73.91255509999999,658,156,31,788,57,845,1,11/01/2018
620,3527.0,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,183,58,11,240,12,252,1,11/01/2018
621,3528.0,Steinway St & 23 Ave,40.771393700000004,-73.9077436,198,53,9,245,15,260,1,11/01/2018
622,3529.0,Lenox Ave & W 130 St,40.8107922,-73.9430681,461,216,37,667,47,714,1,11/01/2018
623,3530.0,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,210,40,12,236,26,262,1,11/01/2018
624,3531.0,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,253,78,11,308,34,342,1,11/01/2018
625,3532.0,Ditmars Blvd & 19 St,40.78145,-73.9183302,222,65,21,289,19,308,1,11/01/2018
626,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,515,152,32,631,68,699,1,11/01/2018
627,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,863,356,77,1206,90,1296,1,11/01/2018
628,3535.0,Mt Morris Park W & W 120 St,40.804038,-73.945925,310,117,27,422,32,454,1,11/01/2018
629,3536.0,W 116 St & Broadway,40.8082,-73.9641,596,240,56,810,82,892,1,11/01/2018
630,3537.0,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,442,227,14,631,52,683,1,11/01/2018
631,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,632,305,79,905,111,1016,1,11/01/2018
632,3539.0,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,810,329,77,1120,96,1216,1,11/01/2018
633,3540.0,Morningside Ave & W 123 St,40.81,-73.9551508,271,169,32,432,40,472,1,11/01/2018
634,3541.0,Amsterdam Ave & W 125 St,40.813358,-73.956461,264,106,28,370,28,398,1,11/01/2018
635,3542.0,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,503,168,66,677,60,737,1,11/01/2018
636,3543.0,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,215,60,11,266,20,286,1,11/01/2018
637,3544.0,Underhill Ave & Pacific St,40.6804836,-73.9646795,417,156,25,569,29,598,1,11/01/2018
638,3545.0,Broadway & W 122 St,40.8120562,-73.9612547,274,87,20,342,39,381,1,11/01/2018
639,3546.0,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,170,45,6,210,11,221,1,11/01/2018
640,3547.0,Broadway & Moylan Pl,40.8143256,-73.9590255,505,180,57,656,86,742,1,11/01/2018
641,3549.0,Grand Ave & Bergen St,40.678045000000004,-73.962408,472,260,33,728,37,765,1,11/01/2018
642,3551.0,3 Ave & E 112 St,40.795508,-73.94160600000001,161,84,21,256,10,266,1,11/01/2018
643,3552.0,W 113 St & Broadway,40.805973,-73.964928,608,255,40,819,84,903,1,11/01/2018
644,3553.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,763,359,102,1080,144,1224,1,11/01/2018
645,3554.0,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,110,31,16,131,26,157,1,11/01/2018
646,3555.0,28 St & 41 Ave,40.751047,-73.93796999999999,666,202,47,858,57,915,1,11/01/2018
647,3556.0,24 St & 41 Ave,40.752708500000004,-73.9397405,373,98,36,463,44,507,1,11/01/2018
648,3557.0,40 Ave & 9 St,40.75742,-73.945133,85,22,6,107,6,113,1,11/01/2018
649,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,633,365,62,988,72,1060,1,11/01/2018
650,3559.0,21 St & 38 Ave,40.7576314,-73.9391224,82,23,16,103,18,121,1,11/01/2018
651,3560.0,28 St & 38 Ave,40.754876,-73.934326,316,123,11,432,18,450,1,11/01/2018
652,3561.0,37 Ave & 35 St,40.7531106,-73.9279917,164,33,9,194,12,206,1,11/01/2018
653,3562.0,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,451,226,29,678,28,706,1,11/01/2018
654,3563.0,28 St & 36 Ave,40.757186,-73.93271899999999,221,41,11,256,17,273,1,11/01/2018
655,3564.0,21 St & 36 Ave,40.760185299999996,-73.9362726,78,21,4,94,9,103,1,11/01/2018
656,3565.0,36 Ave & 10 St,40.7614376,-73.9411265,139,38,9,169,17,186,1,11/01/2018
657,3566.0,Crescent St & 35 Ave,40.7596276,-73.93214549999999,131,31,13,167,8,175,1,11/01/2018
658,3567.0,11 St & 35 Ave,40.76274420000001,-73.9391141,61,13,4,72,6,78,1,11/01/2018
659,3568.0,34 St & 35 Ave,40.756933200000006,-73.92622309999999,216,64,24,287,17,304,1,11/01/2018
660,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,335,162,14,485,26,511,1,11/01/2018
661,3570.0,35 Ave & 37 St,40.7557327,-73.92366109999999,259,103,14,351,25,376,1,11/01/2018
662,3571.0,Bedford Ave & Bergen St,40.676368,-73.95291800000001,395,182,47,592,32,624,1,11/01/2018
663,3572.0,34 Ave & 38 St,40.756913,-73.921631,587,175,20,763,19,782,1,11/01/2018
664,3573.0,35 St & 34 Ave,40.7580583,-73.92427509999999,183,65,12,250,10,260,1,11/01/2018
665,3574.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,403,212,40,631,24,655,1,11/01/2018
666,3575.0,Crescent St & 34 Ave,40.76108,-73.930562,258,49,31,325,13,338,1,11/01/2018
667,3576.0,Park Pl & Vanderbilt Ave,40.6767,-73.969024,663,349,42,1011,43,1054,1,11/01/2018
668,3577.0,34 Ave & 21 St,40.762813799999996,-73.9342862,193,93,24,299,11,310,1,11/01/2018
669,3578.0,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,310,120,14,422,22,444,1,11/01/2018
670,3579.0,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,366,147,25,504,34,538,1,11/01/2018
671,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,486,209,68,699,64,763,1,11/01/2018
672,3581.0,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,464,306,33,779,24,803,1,11/01/2018
673,3582.0,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,162,59,12,222,11,233,1,11/01/2018
674,3583.0,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,297,184,63,471,73,544,1,11/01/2018
675,3584.0,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,655,252,45,889,63,952,1,11/01/2018
676,3585.0,Union St & Bedford Ave,40.6691783,-73.9554162,114,51,7,143,29,172,1,11/01/2018
677,3586.0,34 Ave & 13 St,40.763875299999995,-73.9364848,69,35,13,104,13,117,1,11/01/2018
678,3587.0,Carroll St & Washington Ave,40.6686744,-73.9618148,82,52,6,123,17,140,1,11/01/2018
679,3588.0,Vernon Blvd & 10 St,40.7671863,-73.9373554,251,73,28,307,45,352,1,11/01/2018
680,3589.0,Broadway & 12 St,40.7668,-73.93477740000002,197,56,19,262,10,272,1,11/01/2018
681,3590.0,Carroll St & Franklin Ave,40.6679411,-73.9588,88,30,7,115,10,125,1,11/01/2018
682,3591.0,21 St & 31 Dr,40.7659,-73.930819,287,84,36,385,22,407,1,11/01/2018
683,3592.0,Crescent St & Broadway,40.7633589,-73.92864709999999,389,154,23,538,28,566,1,11/01/2018
684,3593.0,31 St & Broadway,40.761584,-73.925921,411,152,30,569,24,593,1,11/01/2018
685,3595.0,35 St & Broadway,40.760339,-73.9222427,294,81,26,381,20,401,1,11/01/2018
686,3596.0,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,107,45,7,135,24,159,1,11/01/2018
687,3597.0,43 St & Broadway,40.7577284,-73.9166368,280,90,18,368,20,388,1,11/01/2018
688,3598.0,Newton Rd & 44 St,40.7595701,-73.91426779999999,171,58,16,234,11,245,1,11/01/2018
689,3599.0,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,463,179,89,599,132,731,1,11/01/2018
690,3601.0,Sterling St & Bedford Ave,40.6627059,-73.9569115,125,32,8,148,17,165,1,11/01/2018
691,3602.0,31 Ave & 34 St,40.763154,-73.920827,327,87,33,433,14,447,1,11/01/2018
692,3603.0,31 Ave & 30 St,40.7647,-73.9240312,260,83,10,338,15,353,1,11/01/2018
693,3604.0,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,206,89,18,281,32,313,1,11/01/2018
694,3605.0,31 Ave & Crescent St,40.765834600000005,-73.9265474,244,69,23,317,19,336,1,11/01/2018
695,3606.0,49 Ave & 21 St,40.74252,-73.948852,243,64,6,305,8,313,1,11/01/2018
696,3607.0,31 Ave & 14 St,40.7682,-73.9322662,158,70,10,226,12,238,1,11/01/2018
697,3608.0,5 St & 51 Ave,40.7423737,-73.9566,207,53,9,255,14,269,1,11/01/2018
698,3609.0,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000001,150,75,21,223,23,246,1,11/01/2018
699,3610.0,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,266,132,12,386,24,410,1,11/01/2018
700,3611.0,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,307,107,36,407,43,450,1,11/01/2018
701,3612.0,30 Ave & 21 St,40.77037429999999,-73.9286078,87,24,6,110,7,117,1,11/01/2018
702,3613.0,Center Blvd & 48 Ave,40.745038,-73.957539,360,83,13,429,27,456,1,11/01/2018
703,3614.0,Crescent St & 30 Ave,40.768692,-73.9249574,158,74,23,239,16,255,1,11/01/2018
704,3615.0,44 Dr & 21 St,40.748000000000005,-73.94609270000001,490,159,18,631,36,667,1,11/01/2018
705,3616.0,Steinway St & 28 Ave,40.7656251,-73.9136695,237,84,12,312,21,333,1,11/01/2018
706,3617.0,28 Ave & 35 St,40.7671,-73.9169858,176,66,8,236,14,250,1,11/01/2018
707,3618.0,27 St & Hunter St,40.7485,-73.941275,317,91,8,395,21,416,1,11/01/2018
708,3619.0,Newtown Ave & 23 St,40.7713615,-73.9246145,200,39,7,234,12,246,1,11/01/2018
709,3620.0,11 St & 43 Ave,40.7519071,-73.94791190000001,95,20,20,106,29,135,1,11/01/2018
710,3621.0,27 Ave & 9 St,40.7739825,-73.93091340000001,97,51,2,132,18,150,1,11/01/2018
711,3622.0,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,276,57,16,329,20,349,1,11/01/2018
712,3623.0,W 120 St & Claremont Ave,40.8109494,-73.9634,383,165,28,522,54,576,1,11/01/2018
713,3628.0,Lenox Ave & W 117 St,40.8025566,-73.9490782,659,196,52,845,62,907,1,11/01/2018
714,3629.0,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,275,105,34,366,48,414,1,11/01/2018
715,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,488,259,31,723,55,778,1,11/01/2018
716,3631.0,Crown St & Bedford Ave,40.666563000000004,-73.95674100000001,100,47,6,144,9,153,1,11/01/2018
717,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,734,304,23,1016,45,1061,1,11/01/2018
718,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,4295,1180,395,5266,604,5870,1,11/01/2018
719,3646.0,35 Ave & 10 St,40.763154819103725,-73.93985509872438,154,33,12,192,7,199,1,11/01/2018
720,3647.0,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,118,16,11,133,12,145,1,11/01/2018
721,3648.0,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,647,260,66,877,96,973,1,11/01/2018
722,3649.0,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,253,74,18,310,35,345,1,11/01/2018
723,3653.0,31 St & 35 Ave,40.75820464696758,-73.92832159996033,329,82,29,429,11,440,1,11/01/2018
724,3654.0,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,149,67,24,227,13,240,1,11/01/2018
725,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,2162,777,149,2883,205,3088,1,11/01/2018
726,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,1431,551,70,1944,108,2052,1,11/01/2018
727,3659.0,W 17 St & 9 Ave,40.7429489166009,-74.00413691997528,1559,378,155,1904,188,2092,1,11/01/2018
728,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,4621,1403,250,6020,254,6274,1,11/01/2018
729,3661.0,Montgomery St & Franklin Ave,40.666439306870814,-73.96055638790129,140,28,5,157,16,173,1,11/01/2018
730,3662.0,31 Ave & Steinway St,40.76129389728909,-73.916916847229,298,88,22,382,26,408,1,11/01/2018
731,3663.0,Sterling Pl & 7 Ave,40.67716489469059,-73.97382795810701,814,369,45,1183,45,1228,1,11/01/2018
732,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,3036,499,97,3511,121,3632,1,11/01/2018
733,3666.0,32 St & 30 Ave,40.7664255270288,-73.92062902450563,573,162,38,734,39,773,1,11/01/2018
734,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,771,350,47,1104,64,1168,1,11/01/2018
735,3669.0,Henry St & W 9 St,40.67630357634183,-74.00314047932625,151,48,11,197,13,210,1,11/01/2018
736,3671.0,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,864,264,64,1108,84,1192,1,11/01/2018
737,3673.0,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,428,168,26,579,43,622,1,11/01/2018
738,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,1388,647,128,1954,209,2163,1,11/01/2018
739,3675.0,3 Ave & E 95 St,40.784596798848916,-73.94968539476396,451,132,28,575,36,611,1,11/01/2018
740,3676.0,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,284,166,70,447,73,520,1,11/01/2018
741,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,2429,316,148,2697,196,2893,1,11/01/2018
742,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,1958,752,90,2669,131,2800,1,11/01/2018
743,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,2744,1000,232,3634,342,3976,1,11/01/2018
744,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3481,994,115,4376,214,4590,1,11/01/2018
745,3688.0,2 Ave & E 55 St,40.75792020879402,-73.96638214588165,611,185,32,776,52,828,1,11/01/2018
746,3689.0,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,32,23,3,53,5,58,1,11/01/2018
