,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
502,3371.0,4 Ave & 2 St,40.674613422475815,-73.98501142859459,248,55,16,313,6,319,1,12/01/2018
503,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,1103,370,55,1484,44,1528,1,12/01/2018
504,3373.0,3 St & 3 Ave,40.675070500000004,-73.98775226,486,207,32,700,25,725,1,12/01/2018
505,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,651,315,380,800,546,1346,1,12/01/2018
506,3375.0,3 Ave & E 72 St,40.7699426,-73.96060712,543,181,17,725,16,741,1,12/01/2018
507,3376.0,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,791,191,46,990,38,1028,1,12/01/2018
508,3377.0,Carroll St & Bond St,40.6786115,-73.99037292,440,197,39,648,28,676,1,12/01/2018
509,3378.0,E 76 St & Park Ave,40.773763,-73.96222088,764,217,73,1008,46,1054,1,12/01/2018
510,3379.0,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,424,130,26,542,38,580,1,12/01/2018
511,3381.0,3 St & Hoyt St,40.6777287,-73.99364123,227,85,10,307,15,322,1,12/01/2018
512,3382.0,Carroll St & Smith St,40.680611,-73.99475825,838,295,62,1143,52,1195,1,12/01/2018
513,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,710,273,36,981,38,1019,1,12/01/2018
514,3384.0,Smith St & 3 St,40.678724200000005,-73.99599099,442,158,37,616,21,637,1,12/01/2018
515,3386.0,1 Pl & Clinton St,40.6809591,-73.99905709,357,188,12,544,13,557,1,12/01/2018
516,3387.0,E 106 St & Madison Ave,40.79343370000001,-73.94945003,249,139,17,383,22,405,1,12/01/2018
517,3388.0,President St & Henry St,40.6828003,-73.99990419,411,136,14,545,16,561,1,12/01/2018
518,3389.0,Carroll St & Columbia St,40.6830456,-74.00348559,317,169,31,498,19,517,1,12/01/2018
519,3390.0,E 109 St & 3 Ave,40.79329668,-73.9432083,325,101,22,431,17,448,1,12/01/2018
520,3391.0,E 106 St & 1 Ave,40.7892529,-73.93956237,150,112,37,288,11,299,1,12/01/2018
521,3392.0,Commerce St & Van Brunt St,40.681211700000006,-74.00860912,107,42,2,140,11,151,1,12/01/2018
522,3393.0,Richards St & Delavan St,40.67943270000001,-74.00785041,71,41,5,104,13,117,1,12/01/2018
523,3394.0,Columbia St & W 9 St,40.6769993,-74.00647134,90,53,12,152,3,155,1,12/01/2018
524,3395.0,Henry St & W 9 St,40.6763744,-74.00324957,42,16,4,56,6,62,1,12/01/2018
525,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,373,234,22,616,13,629,1,12/01/2018
526,3397.0,Court St & Nelson St,40.6763947,-73.99869893,282,125,19,392,34,426,1,12/01/2018
527,3398.0,Smith St & 9 St,40.67469570000001,-73.99785768,429,211,31,635,36,671,1,12/01/2018
528,3399.0,7 St & 3 Ave,40.67260298150126,-73.98983001708984,192,104,5,292,9,301,1,12/01/2018
529,3400.0,E 110 St & Madison Ave,40.796153499999996,-73.94782145,605,185,60,785,65,850,1,12/01/2018
530,3401.0,2 Ave & 9 St,40.6724811,-73.99331394,162,40,7,200,9,209,1,12/01/2018
531,3402.0,Court St & State St,40.6902375,-73.99203074,1088,480,67,1592,43,1635,1,12/01/2018
532,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,387,147,21,543,12,555,1,12/01/2018
533,3404.0,7 St & 5 Ave,40.670492200000005,-73.98541675,320,93,32,432,13,445,1,12/01/2018
534,3405.0,5 St & 6 Ave,40.670483600000004,-73.98208968,314,140,11,461,4,465,1,12/01/2018
535,3407.0,Union St & Nevins St,40.67909799721684,-73.98765474557877,250,199,34,451,32,483,1,12/01/2018
536,3408.0,Congress St & Clinton St,40.6881529,-73.99520919,667,308,38,974,39,1013,1,12/01/2018
537,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,1519,525,63,2049,58,2107,1,12/01/2018
538,3410.0,Dean St & Hoyt St,40.686444200000004,-73.98759104,319,166,32,481,36,517,1,12/01/2018
539,3411.0,Bond St & Bergen St,40.6849668,-73.98620772,552,249,40,823,18,841,1,12/01/2018
540,3412.0,Pacific St & Nevins St,40.6853761,-73.98302136,514,187,23,706,18,724,1,12/01/2018
541,3413.0,Wyckoff St & 3 Ave,40.6827549,-73.98258555,430,187,22,630,9,639,1,12/01/2018
542,3414.0,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,586,226,45,798,59,857,1,12/01/2018
543,3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,457,184,15,630,26,656,1,12/01/2018
544,3417.0,Baltic St & 5 Ave,40.6795766,-73.97854971,645,253,41,908,31,939,1,12/01/2018
545,3418.0,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,770,408,67,1189,56,1245,1,12/01/2018
546,3419.0,Douglass St & 4 Ave,40.67927879999999,-73.98154004,402,158,30,571,19,590,1,12/01/2018
547,3420.0,Douglass St & 3 Ave,40.6802133,-73.98432695,609,176,40,781,44,825,1,12/01/2018
548,3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,338,206,35,537,42,579,1,12/01/2018
549,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,884,483,144,1339,172,1511,1,12/01/2018
550,3424.0,E 106 St & Lexington Ave,40.791976,-73.945993,269,145,21,421,14,435,1,12/01/2018
551,3425.0,2 Ave & E 104 St,40.789210499999996,-73.94370784,504,147,33,663,21,684,1,12/01/2018
552,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,2694,870,119,3475,208,3683,1,12/01/2018
553,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,2255,590,121,2877,89,2966,1,12/01/2018
554,3430.0,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,497,129,11,624,13,637,1,12/01/2018
555,3431.0,E 35 St & 3 Ave,40.746524,-73.977885,1462,357,45,1799,65,1864,1,12/01/2018
556,3432.0,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,101,13,2,116,0,116,1,12/01/2018
557,3434.0,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,638,155,20,778,35,813,1,12/01/2018
558,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,2932,1290,207,4182,247,4429,1,12/01/2018
559,3437.0,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,281,157,23,431,30,461,1,12/01/2018
560,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,1325,419,85,1745,84,1829,1,12/01/2018
561,3441.0,10 Hudson Yards,40.752957,-74.00264,164,25,13,198,4,202,1,12/01/2018
562,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3115,523,114,3619,133,3752,1,12/01/2018
563,3449.0,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,273,77,7,351,6,357,1,12/01/2018
564,3452.0,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,349,156,5,495,15,510,1,12/01/2018
565,3453.0,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,615,166,21,770,32,802,1,12/01/2018
566,3454.0,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,321,141,5,453,14,467,1,12/01/2018
567,3456.0,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,112,56,9,163,14,177,1,12/01/2018
568,3457.0,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,1195,312,79,1446,140,1586,1,12/01/2018
569,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,2172,350,120,2470,172,2642,1,12/01/2018
570,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,1590,332,76,1910,88,1998,1,12/01/2018
571,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,1359,411,65,1729,106,1835,1,12/01/2018
572,3462.0,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,1194,318,41,1461,92,1553,1,12/01/2018
573,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,1855,420,47,2253,69,2322,1,12/01/2018
574,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,1572,418,120,1966,144,2110,1,12/01/2018
575,3469.0,India St & West St,40.73181401720966,-73.95995020866394,228,108,13,336,13,349,1,12/01/2018
576,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,1293,317,135,1498,247,1745,1,12/01/2018
577,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,1823,522,80,2286,139,2425,1,12/01/2018
578,3477.0,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977447831,-74.0106278657913,87,29,3,104,15,119,1,12/01/2018
579,3478.0,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,212,62,6,261,19,280,1,12/01/2018
580,3486.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,1022,339,58,1380,39,1419,1,12/01/2018
581,3489.0,Gold St & Frankfort St,40.710699946313866,-74.00354146957396,432,170,132,578,156,734,1,12/01/2018
582,3490.0,E 116 St & 2 Ave,40.796879,-73.93726099999999,177,95,4,265,11,276,1,12/01/2018
583,3491.0,E 118 St & 1 Ave,40.797470000000004,-73.93504,260,98,13,341,30,371,1,12/01/2018
584,3492.0,E 118 St & Park Ave,40.8005385,-73.9419949,105,30,6,129,12,141,1,12/01/2018
585,3493.0,E 118 St & 3 Ave,40.799139000000004,-73.9389152,251,96,20,350,17,367,1,12/01/2018
586,3494.0,E 115 St & Lexington Ave,40.797911,-73.9423,288,131,21,418,22,440,1,12/01/2018
587,3495.0,E 114 St & 1 Ave,40.79456629999999,-73.9362541,214,56,8,254,24,278,1,12/01/2018
588,3496.0,1 Ave & E 110 St,40.7923272,-73.9383,615,124,27,750,16,766,1,12/01/2018
589,3497.0,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,672,290,29,942,49,991,1,12/01/2018
590,3498.0,Pleasant Ave & E 120 St,40.7974772,-73.9311847,185,56,24,260,5,265,1,12/01/2018
591,3499.0,2 Ave & E 122 St,40.8006721,-73.9349,224,46,4,262,12,274,1,12/01/2018
592,3500.0,E 115 St & Madison Ave,40.7989445,-73.944846,165,86,9,249,11,260,1,12/01/2018
593,3501.0,E 118 St & Madison Ave,40.801486600000004,-73.9442507,240,92,28,352,8,360,1,12/01/2018
594,3502.0,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,333,174,20,509,18,527,1,12/01/2018
595,3503.0,Madison Ave & E 120 St,40.80295,-73.942954,162,45,10,212,5,217,1,12/01/2018
596,3504.0,E 123 St & Lexington Ave,40.802926299999996,-73.9379,248,119,10,365,12,377,1,12/01/2018
597,3505.0,Lexington Ave & E 127 St,40.805726,-73.936322,183,56,7,236,10,246,1,12/01/2018
598,3506.0,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,145,54,19,206,12,218,1,12/01/2018
599,3507.0,Park Ave & E 124 St,40.8045555,-73.93968609999999,1058,380,61,1452,47,1499,1,12/01/2018
600,3508.0,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,627,203,34,813,51,864,1,12/01/2018
601,3509.0,Lenox Ave & W 115 St,40.8011939,-73.9500739,272,98,28,361,37,398,1,12/01/2018
602,3510.0,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,272,161,22,431,24,455,1,12/01/2018
603,3511.0,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,232,101,23,321,35,356,1,12/01/2018
604,3512.0,27 Ave & 4 St,40.7747175,-73.93378940000001,59,12,4,65,10,75,1,12/01/2018
605,3513.0,21 St & Hoyt Ave S,40.774645,-73.92370600000001,54,22,4,71,9,80,1,12/01/2018
606,3514.0,Astoria Park S & Shore Blvd,40.7767,-73.927631,145,37,9,179,12,191,1,12/01/2018
607,3515.0,24 Ave & 26 St,40.774591,-73.918544,218,65,4,278,9,287,1,12/01/2018
608,3516.0,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,301,92,10,382,21,403,1,12/01/2018
609,3517.0,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,214,73,23,295,15,310,1,12/01/2018
610,3518.0,Lenox Ave & W 126 St,40.808442,-73.94520870000001,495,184,71,671,79,750,1,12/01/2018
611,3520.0,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,313,88,21,405,17,422,1,12/01/2018
612,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,791,367,278,1069,367,1436,1,12/01/2018
613,3522.0,37 St & 24 Ave,40.7701477,-73.9120938,145,22,3,165,5,170,1,12/01/2018
614,3523.0,24 Ave & 29 St,40.7729,-73.91614200000001,124,58,7,180,9,189,1,12/01/2018
615,3524.0,19 St & 24 Ave,40.777455200000006,-73.9225403,151,41,8,190,10,200,1,12/01/2018
616,3525.0,23 Ave & 27 St,40.776165,-73.9153175,92,25,4,113,8,121,1,12/01/2018
617,3526.0,31 St & 23 Ave,40.7747878,-73.91255509999999,655,124,31,771,39,810,1,12/01/2018
618,3527.0,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,185,48,13,235,11,246,1,12/01/2018
619,3528.0,Steinway St & 23 Ave,40.771393700000004,-73.9077436,184,43,4,218,13,231,1,12/01/2018
620,3529.0,Lenox Ave & W 130 St,40.8107922,-73.9430681,399,177,24,553,47,600,1,12/01/2018
621,3530.0,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,150,37,10,179,18,197,1,12/01/2018
622,3531.0,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,224,61,4,270,19,289,1,12/01/2018
623,3532.0,Ditmars Blvd & 19 St,40.78145,-73.9183302,211,41,25,256,21,277,1,12/01/2018
624,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,408,119,28,502,53,555,1,12/01/2018
625,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,720,309,53,1030,52,1082,1,12/01/2018
626,3535.0,Mt Morris Park W & W 120 St,40.804038,-73.945925,352,124,20,476,20,496,1,12/01/2018
627,3536.0,W 116 St & Broadway,40.8082,-73.9641,312,129,29,433,37,470,1,12/01/2018
628,3537.0,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,403,228,23,619,35,654,1,12/01/2018
629,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,472,208,31,668,43,711,1,12/01/2018
630,3539.0,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,467,153,43,625,38,663,1,12/01/2018
631,3540.0,Morningside Ave & W 123 St,40.81,-73.9551508,270,111,16,370,27,397,1,12/01/2018
632,3541.0,Amsterdam Ave & W 125 St,40.813358,-73.956461,253,75,26,272,82,354,1,12/01/2018
633,3542.0,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,366,103,27,461,35,496,1,12/01/2018
634,3543.0,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,173,40,8,212,9,221,1,12/01/2018
635,3544.0,Underhill Ave & Pacific St,40.6804836,-73.9646795,352,121,22,475,20,495,1,12/01/2018
636,3545.0,Broadway & W 122 St,40.8120562,-73.9612547,185,73,12,255,15,270,1,12/01/2018
637,3546.0,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,147,42,9,195,3,198,1,12/01/2018
638,3547.0,Broadway & Moylan Pl,40.8143256,-73.9590255,391,154,25,517,53,570,1,12/01/2018
639,3549.0,Grand Ave & Bergen St,40.678045000000004,-73.962408,418,189,25,610,22,632,1,12/01/2018
640,3551.0,3 Ave & E 112 St,40.795508,-73.94160600000001,138,61,23,217,5,222,1,12/01/2018
641,3552.0,W 113 St & Broadway,40.805973,-73.964928,428,178,52,600,58,658,1,12/01/2018
642,3553.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,628,268,46,874,68,942,1,12/01/2018
643,3554.0,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,57,10,10,64,13,77,1,12/01/2018
644,3555.0,28 St & 41 Ave,40.751047,-73.93796999999999,462,138,34,601,33,634,1,12/01/2018
645,3556.0,24 St & 41 Ave,40.752708500000004,-73.9397405,242,46,23,304,7,311,1,12/01/2018
646,3557.0,40 Ave & 9 St,40.75742,-73.945133,96,49,2,143,4,147,1,12/01/2018
647,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,499,293,32,797,27,824,1,12/01/2018
648,3559.0,21 St & 38 Ave,40.7576314,-73.9391224,60,7,13,69,11,80,1,12/01/2018
649,3560.0,28 St & 38 Ave,40.754876,-73.934326,170,94,10,265,9,274,1,12/01/2018
650,3561.0,37 Ave & 35 St,40.7531106,-73.9279917,137,26,4,158,9,167,1,12/01/2018
651,3562.0,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,449,184,39,634,38,672,1,12/01/2018
652,3563.0,28 St & 36 Ave,40.757186,-73.93271899999999,142,27,5,168,6,174,1,12/01/2018
653,3564.0,21 St & 36 Ave,40.760185299999996,-73.9362726,59,5,3,65,2,67,1,12/01/2018
654,3565.0,36 Ave & 10 St,40.7614376,-73.9411265,90,13,2,100,5,105,1,12/01/2018
655,3566.0,Crescent St & 35 Ave,40.7596276,-73.93214549999999,103,23,9,133,2,135,1,12/01/2018
656,3567.0,11 St & 35 Ave,40.76274420000001,-73.9391141,66,12,3,81,0,81,1,12/01/2018
657,3568.0,34 St & 35 Ave,40.756933200000006,-73.92622309999999,163,42,9,211,3,214,1,12/01/2018
658,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,288,112,9,395,14,409,1,12/01/2018
659,3570.0,35 Ave & 37 St,40.7557327,-73.92366109999999,192,76,10,255,23,278,1,12/01/2018
660,3571.0,Bedford Ave & Bergen St,40.676368,-73.95291800000001,327,178,60,537,28,565,1,12/01/2018
661,3572.0,34 Ave & 38 St,40.756913,-73.921631,496,142,20,640,18,658,1,12/01/2018
662,3573.0,35 St & 34 Ave,40.7580583,-73.92427509999999,150,39,5,187,7,194,1,12/01/2018
663,3574.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,388,178,17,567,16,583,1,12/01/2018
664,3575.0,Crescent St & 34 Ave,40.76108,-73.930562,189,41,21,242,9,251,1,12/01/2018
665,3576.0,Park Pl & Vanderbilt Ave,40.6767,-73.969024,602,307,26,905,30,935,1,12/01/2018
666,3577.0,34 Ave & 21 St,40.762813799999996,-73.9342862,162,46,17,217,8,225,1,12/01/2018
667,3578.0,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,218,107,7,315,17,332,1,12/01/2018
668,3579.0,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,342,129,32,477,26,503,1,12/01/2018
669,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,393,130,36,533,26,559,1,12/01/2018
670,3581.0,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,449,268,28,720,25,745,1,12/01/2018
671,3582.0,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,156,61,3,205,15,220,1,12/01/2018
672,3583.0,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,280,171,52,430,73,503,1,12/01/2018
673,3584.0,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,705,215,37,905,52,957,1,12/01/2018
674,3585.0,Union St & Bedford Ave,40.6691783,-73.9554162,104,35,0,120,19,139,1,12/01/2018
675,3586.0,34 Ave & 13 St,40.763875299999995,-73.9364848,55,13,10,77,1,78,1,12/01/2018
676,3587.0,Carroll St & Washington Ave,40.6686744,-73.9618148,83,57,4,135,9,144,1,12/01/2018
677,3588.0,Vernon Blvd & 10 St,40.7671863,-73.9373554,234,47,16,282,15,297,1,12/01/2018
678,3589.0,Broadway & 12 St,40.7668,-73.93477740000002,172,41,9,210,12,222,1,12/01/2018
679,3590.0,Carroll St & Franklin Ave,40.6679411,-73.9588,82,30,6,110,8,118,1,12/01/2018
680,3591.0,21 St & 31 Dr,40.7659,-73.930819,219,74,26,311,8,319,1,12/01/2018
681,3592.0,Crescent St & Broadway,40.7633589,-73.92864709999999,315,124,23,444,18,462,1,12/01/2018
682,3593.0,31 St & Broadway,40.761584,-73.925921,296,132,30,441,17,458,1,12/01/2018
683,3595.0,35 St & Broadway,40.760339,-73.9222427,225,45,11,271,10,281,1,12/01/2018
684,3596.0,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,109,22,6,115,22,137,1,12/01/2018
685,3597.0,43 St & Broadway,40.7577284,-73.9166368,241,74,4,305,14,319,1,12/01/2018
686,3598.0,Newton Rd & 44 St,40.7595701,-73.91426779999999,127,34,13,168,6,174,1,12/01/2018
687,3599.0,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,376,123,57,466,90,556,1,12/01/2018
688,3601.0,Sterling St & Bedford Ave,40.6627059,-73.9569115,117,30,6,142,11,153,1,12/01/2018
689,3602.0,31 Ave & 34 St,40.763154,-73.920827,296,62,25,369,14,383,1,12/01/2018
690,3603.0,31 Ave & 30 St,40.7647,-73.9240312,195,54,13,248,14,262,1,12/01/2018
691,3604.0,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,158,32,12,179,23,202,1,12/01/2018
692,3605.0,31 Ave & Crescent St,40.765834600000005,-73.9265474,248,59,21,314,14,328,1,12/01/2018
693,3606.0,49 Ave & 21 St,40.74252,-73.948852,200,74,12,267,19,286,1,12/01/2018
694,3607.0,31 Ave & 14 St,40.7682,-73.9322662,143,31,8,179,3,182,1,12/01/2018
695,3608.0,5 St & 51 Ave,40.7423737,-73.9566,179,34,4,203,14,217,1,12/01/2018
696,3609.0,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000001,109,65,23,164,33,197,1,12/01/2018
697,3610.0,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,242,97,9,331,17,348,1,12/01/2018
698,3611.0,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,343,97,31,423,48,471,1,12/01/2018
699,3612.0,30 Ave & 21 St,40.77037429999999,-73.9286078,67,12,5,78,6,84,1,12/01/2018
700,3613.0,Center Blvd & 48 Ave,40.745038,-73.957539,328,81,16,387,38,425,1,12/01/2018
701,3614.0,Crescent St & 30 Ave,40.768692,-73.9249574,166,56,26,231,17,248,1,12/01/2018
702,3615.0,44 Dr & 21 St,40.748000000000005,-73.94609270000001,497,129,24,616,34,650,1,12/01/2018
703,3616.0,Steinway St & 28 Ave,40.7656251,-73.9136695,203,61,8,264,8,272,1,12/01/2018
704,3617.0,28 Ave & 35 St,40.7671,-73.9169858,168,47,3,210,8,218,1,12/01/2018
705,3618.0,27 St & Hunter St,40.7485,-73.941275,267,77,16,334,26,360,1,12/01/2018
706,3619.0,Newtown Ave & 23 St,40.7713615,-73.9246145,168,38,4,199,11,210,1,12/01/2018
707,3620.0,11 St & 43 Ave,40.7519071,-73.94791190000001,95,6,21,96,26,122,1,12/01/2018
708,3621.0,27 Ave & 9 St,40.7739825,-73.93091340000001,60,36,0,94,2,96,1,12/01/2018
709,3622.0,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,218,36,10,242,22,264,1,12/01/2018
710,3623.0,W 120 St & Claremont Ave,40.8109494,-73.9634,218,89,23,307,23,330,1,12/01/2018
711,3628.0,Lenox Ave & W 117 St,40.8025566,-73.9490782,542,165,32,706,33,739,1,12/01/2018
712,3629.0,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,281,77,20,336,42,378,1,12/01/2018
713,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,380,184,23,555,32,587,1,12/01/2018
714,3631.0,Crown St & Bedford Ave,40.666563000000004,-73.95674100000001,85,13,1,94,5,99,1,12/01/2018
715,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,652,214,26,873,19,892,1,12/01/2018
716,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3410,908,264,4217,365,4582,1,12/01/2018
717,3646.0,35 Ave & 10 St,40.763154819103725,-73.93985509872438,138,32,5,173,2,175,1,12/01/2018
718,3647.0,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,117,9,0,125,1,126,1,12/01/2018
719,3648.0,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,549,194,43,727,59,786,1,12/01/2018
720,3649.0,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,162,56,6,200,24,224,1,12/01/2018
721,3653.0,31 St & 35 Ave,40.75820464696758,-73.92832159996033,216,58,19,285,8,293,1,12/01/2018
722,3654.0,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,111,47,10,159,9,168,1,12/01/2018
723,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,1961,662,104,2617,110,2727,1,12/01/2018
724,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,1008,405,29,1397,45,1442,1,12/01/2018
725,3659.0,W 17 St & 9 Ave,40.7429489166009,-74.00413691997528,1224,285,127,1497,139,1636,1,12/01/2018
726,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,3803,1059,147,4826,183,5009,1,12/01/2018
727,3661.0,Montgomery St & Franklin Ave,40.666439306870814,-73.96055638790129,119,25,2,137,9,146,1,12/01/2018
728,3662.0,31 Ave & Steinway St,40.76129389728909,-73.916916847229,224,65,18,289,18,307,1,12/01/2018
729,3663.0,Sterling Pl & 7 Ave,40.67716489469059,-73.97382795810701,718,287,35,1004,36,1040,1,12/01/2018
730,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,2539,353,69,2884,77,2961,1,12/01/2018
731,3666.0,32 St & 30 Ave,40.7664255270288,-73.92062902450563,228,47,10,277,8,285,1,12/01/2018
732,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,675,252,25,923,29,952,1,12/01/2018
733,3669.0,Henry St & W 9 St (OLD),40.67630357634183,-74.00314047932625,76,18,0,94,0,94,1,12/01/2018
734,3671.0,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,679,146,30,822,33,855,1,12/01/2018
735,3673.0,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,336,105,21,442,20,462,1,12/01/2018
736,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,1117,516,117,1600,150,1750,1,12/01/2018
737,3675.0,3 Ave & E 95 St,40.784596798848916,-73.94968539476396,415,129,23,552,15,567,1,12/01/2018
738,3676.0,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,235,139,41,379,36,415,1,12/01/2018
739,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,1960,257,106,2206,117,2323,1,12/01/2018
740,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,1482,500,43,1955,70,2025,1,12/01/2018
741,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,2217,674,116,2843,164,3007,1,12/01/2018
742,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,2815,756,101,3566,106,3672,1,12/01/2018
743,3689.0,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,324,146,27,448,49,497,1,12/01/2018
744,3690.0,Park Pl & Church St,40.71334184275907,-74.00935515761375,815,143,56,963,51,1014,1,12/01/2018
745,3691.0,28 Ave & 44 St,40.76408932350689,-73.9106512069702,110,53,9,166,6,172,1,12/01/2018
746,3692.0,5 St & Market St,40.6999974843885,-73.97440128028394,180,33,0,209,4,213,1,12/01/2018
747,3693.0,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,302,103,23,358,70,428,1,12/01/2018
748,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,1506,345,41,1788,104,1892,1,12/01/2018
749,3699.0,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,1180,222,36,1371,67,1438,1,12/01/2018
